date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/4 1:34,906.5895,906.5895,14.458188,3447.223292,15051.66886,97.73328,7.09770696,143.83,0.010197162,26.816304
2009/7/4 1:34,906.629886,906.629886,14.417802,3447.223292,14689.34936,97.73668195,7.104486049,143.655,0.010197162,26.778204
2009/7/4 1:34,906.645888,906.645888,14.4018,3447.223292,14841.79244,97.74008389,7.673929588,143.58,0.010197162,26.801064
2009/7/4 1:34,906.676368,906.677892,14.369796,3447.223292,14833.58768,97.75822759,7.999325896,143.565,0.010197162,26.796492
2009/7/4 1:34,906.702276,906.706848,14.342364,3447.223292,14825.38292,97.77637128,8.324722203,143.49,0.010197162,26.782014
2009/7/4 1:34,906.73428,906.73428,14.31036,3447.223292,14918.04846,97.7809072,7.701045947,143.35,0.010197162,26.840688
2009/7/4 1:34,906.767808,906.767808,14.278356,3447.223292,14924.70191,97.78317516,7.328196011,143.21,0.052685336,26.848308
2009/7/4 1:35,906.801336,906.801336,14.243304,3447.223292,14724.99526,97.77183535,7.61969687,143.17,0.265126206,26.862024
2009/7/4 1:35,906.82572,906.830292,14.21892,3447.223292,14895.69221,97.7457538,7.765447299,143.2475,1.213462291,26.867358
2009/7/4 1:35,906.854676,906.8562,14.191488,3447.223292,14632.95025,97.72874408,7.633255049,143.33,1.521926455,26.833068
2009/7/4 1:35,906.895824,906.895824,14.149578,3447.223292,15030.32959,97.73554796,6.809595646,143.2775,1.412306976,26.850594
2009/7/4 1:35,906.919446,906.919446,14.12748,3447.223292,14878.81729,97.73894991,6.860438819,143.325,1.216011579,26.866596
2009/7/4 1:35,906.94764,906.94764,14.098524,3447.223292,14994.95948,97.75595963,6.867217909,143.45,0.586336815,26.86812
2009/7/4 1:35,906.973548,906.975834,14.07414,3447.223292,14943.40394,97.77296934,7.280742383,143.56,0.010197162,26.874216
2009/7/4 1:35,907.005552,907.005552,14.039088,3447.223292,14887.50469,97.80812274,7.416324177,143.58,0.010197162,26.941272
2009/7/4 1:35,907.037556,907.03908,14.008608,3447.223292,14868.06147,97.83760625,8.107791331,143.645,0.010197162,26.903172
2009/7/4 1:35,907.072608,907.072608,13.97508,3447.223292,14999.61344,97.88976937,7.687487767,143.58,0.010197162,26.85288
2009/7/4 1:35,907.096992,907.096992,13.950696,3447.223292,14717.9626,97.91698491,8.65011851,143.6,0.010197162,26.901648
2009/7/4 1:35,907.127472,907.128996,13.918692,3447.223292,14804.1126,97.93286065,8.202698587,143.67,0.010197162,26.863548
2009/7/4 1:35,907.16862,907.169382,13.878306,3447.223292,14982.65234,97.95894221,8.13490769,143.63,0.010197162,26.88336
2009/7/4 1:35,907.182336,907.185384,13.862304,3447.223292,14982.65234,97.96234415,8.13490769,143.57,0.010197162,26.88336
2009/7/4 1:35,907.218912,907.218912,13.825728,3447.223292,14913.60134,97.97368396,7.850185921,143.6,0.010197162,26.904696
2009/7/4 1:36,907.249392,907.249392,13.797534,3447.223292,14875.50781,97.99409562,7.406155543,143.6875,0.15295743,26.91384
2009/7/4 1:36,907.276824,907.276824,13.770864,3447.223292,14881.2994,98.00316746,7.3349751,143.6,0.581238234,26.962608
2009/7/4 1:36,907.308828,907.310352,13.735812,3447.223292,14843.0335,98.00316746,6.996020614,143.575,0.820871529,26.988516
2009/7/4 1:36,907.340832,907.34388,13.703808,3447.223292,15073.45629,98.01677523,7.321416921,143.48,1.060504823,26.94432
2009/7/4 1:36,907.371312,907.371312,13.67409,3447.223292,14982.99708,98.02584708,7.850185921,143.3475,0.84636444,27.000708
2009/7/4 1:36,907.400268,907.400268,13.645896,3447.223292,14923.01269,98.02584708,7.565464152,143.33,0.606731161,26.983944
2009/7/4 1:36,907.436844,907.437606,13.607796,3447.223292,14675.90458,98.02811504,8.080674973,143.3475,0.305914869,26.98623
2009/7/4 1:36,907.45056,907.453608,13.59408,3447.223292,14675.90458,98.02131116,7.673929588,143.28,0.117267364,26.956512
2009/7/4 1:36,907.487136,907.48866,13.559028,3447.223292,14941.73195,98.01677523,7.531568703,143.17,0.010197162,26.99004
2009/7/4 1:36,907.520664,907.520664,13.523976,3447.223292,14927.97691,97.99863154,7.389207818,143.17,0.010197162,26.91384
2009/7/4 1:36,907.542,907.542,13.50264,3447.223292,14932.5964,97.98955969,6.792647921,143.25,0.010197162,26.941272
2009/7/4 1:36,907.577052,907.577052,13.470636,3447.223292,14792.35703,97.95554026,6.528263421,143.32,0.010197162,26.900124
2009/7/4 1:36,907.606008,907.609056,13.44168,3447.223292,14735.54423,97.93966453,6.914671536,143.32,0.010197162,26.91384
2009/7/4 1:36,907.634964,907.63725,13.409676,3447.223292,14858.71907,97.90110918,7.307858742,143.2725,0.010197162,26.904696
2009/7/4 1:36,907.660872,907.665444,13.383768,3447.223292,15079.93736,97.86028587,7.34853328,143.28,0.010197162,26.862024
2009/7/4 1:37,907.702782,907.702782,13.344906,3447.223292,15041.32672,97.79791692,7.741720485,143.395,0.010197162,26.872692
2009/7/4 1:37,907.718784,907.718784,13.328904,3447.223292,15041.32672,97.76729943,7.741720485,143.47,0.209041827,26.840688
2009/7/4 1:37,907.749264,907.750788,13.2969,3447.223292,15126.71829,97.73328,7.07736969,143.575,0.568491786,26.811732
2009/7/4 1:37,907.776696,907.777458,13.267944,3447.223292,15226.03727,97.70833243,7.036695152,143.52,0.981476831,26.801064
2009/7/4 1:37,907.798794,907.80108,13.248132,3447.223292,14897.77788,97.70039456,7.057032422,143.5525,0.647519787,26.785062
2009/7/4 1:37,907.840704,907.840704,13.203936,3447.223292,14872.06043,97.70152854,7.524789613,143.645,0.095173512,26.77668
2009/7/4 1:37,907.874232,907.874232,13.170408,3447.223292,15146.33387,97.7037965,7.511231434,143.6,0.010197162,26.804112
2009/7/4 1:37,907.903188,907.90395,13.141452,3447.223292,14843.30929,97.71286835,7.321416921,143.705,0.010197162,26.811732
2009/7/4 1:37,907.93062,907.932144,13.11402,3447.223292,14823.24555,97.7219402,7.34175419,143.675,0.010197162,26.79954
2009/7/4 1:37,907.969482,907.974054,13.07592,3447.223292,15009.42123,97.75369167,6.931619261,143.5725,0.010197162,26.836878
2009/7/4 1:37,907.990056,907.990056,13.057632,3447.223292,14650.60082,97.76729943,7.267184203,143.58,0.010197162,26.788872
2009/7/4 1:37,908.025108,908.025108,13.021056,3447.223292,14731.99343,97.81039071,7.382428729,143.54,0.010197162,26.819352
2009/7/4 1:37,908.054064,908.054064,12.990576,3447.223292,14533.73469,97.83193635,7.416324177,143.44,0.010197162,26.862024
2009/7/4 1:37,908.078448,908.084544,12.966192,3447.223292,14440.51757,97.84894606,7.389207818,143.42,0.010197162,26.922984
2009/7/4 1:37,908.115024,908.118072,12.93114,3447.223292,15138.61175,97.88976937,7.809511382,143.31,0.112168786,26.909268
2009/7/4 1:38,908.1516,908.1516,12.896088,3447.223292,14871.16411,97.92605676,7.470556895,143.25,0.622026905,26.895552
2009/7/4 1:38,908.179032,908.179032,12.865608,3447.223292,14834.46677,97.96461212,7.331585556,143.3475,0.774984328,26.916888
2009/7/4 1:38,908.207988,908.207988,12.836652,3447.223292,14849.51457,97.99636358,6.955346075,143.4,0.275323381,26.92908
2009/7/4 1:38,908.246088,908.248374,12.800838,3447.223292,14876.78334,98.01223931,6.551990236,143.505,0.030591488,26.941272
2009/7/4 1:38,908.264376,908.264376,12.780264,3447.223292,15180.94556,98.01223931,6.724857024,143.58,0.010197162,27.023568
2009/7/4 1:38,908.299428,908.300952,12.746736,3447.223292,14962.10596,98.03491893,6.921450627,143.58,0.010197162,27.023568
2009/7/4 1:38,908.329146,908.329146,12.715494,3447.223292,14934.38904,98.05759855,7.138381499,143.595,0.010197162,27.09291
2009/7/4 1:38,908.358864,908.358864,12.688824,3447.223292,14998.09659,98.07574224,7.145160588,143.7,0.010197162,27.093672
2009/7/4 1:38,908.390868,908.392392,12.653772,3447.223292,14810.2834,98.10976167,7.443440536,143.64,0.010197162,27.14244
2009/7/4 1:38,908.428968,908.428968,12.615672,3447.223292,14493.05562,98.11202963,7.579022331,143.55,0.010197162,27.239976
2009/7/4 1:38,908.454114,908.4564,12.591288,3447.223292,14886.53942,98.13017333,7.443440536,143.55,0.010197162,27.255978
2009/7/4 1:38,908.48688,908.48688,12.560808,3447.223292,14687.62567,98.17553257,7.233288754,143.515,0.010197162,27.299412
2009/7/4 1:38,908.529552,908.529552,12.518136,3447.223292,14834.69084,98.22769569,7.795953203,143.525,0.010197162,27.442668
2009/7/4 1:38,908.54784,908.54784,12.499848,3447.223292,14834.69084,98.23449957,7.795953203,143.6,0.010197162,27.511248
2009/7/4 1:38,908.579844,908.581368,12.464796,3447.223292,14923.32295,98.25491123,7.680708678,143.68,0.010197162,27.5463
2009/7/4 1:39,908.607276,908.611848,12.437364,3447.223292,14877.92097,98.28212678,7.375649639,143.68,0.081577295,27.581352
2009/7/4 1:39,908.642328,908.642328,12.40536,3447.223292,14749.4027,98.31161027,6.765531562,143.7,0.295717693,27.681936
2009/7/4 1:39,908.67738,908.67738,12.368784,3447.223292,14445.17154,98.35696951,7.063811511,143.58,0.326309183,27.802332
2009/7/4 1:39,908.712432,908.712432,12.332208,3447.223292,14561.93425,98.35696951,7.158718767,143.53,0.234534733,27.85872
2009/7/4 1:39,908.73834,908.742912,12.307062,3447.223292,14976.94693,98.36490738,7.046863786,143.5775,0.119816655,27.880818
2009/7/4 1:39,908.770344,908.771868,12.27582,3447.223292,15002.44029,98.35923747,7.118044229,143.57,0.662815518,27.928824
2009/7/4 1:39,908.813016,908.813016,12.231624,3447.223292,14710.36114,98.34222776,6.45030389,143.505,1.085997749,27.971496
2009/7/4 1:39,908.831304,908.831304,12.213336,3447.223292,14733.06212,98.32521804,6.440135255,143.43,0.586336815,28.008072
2009/7/4 1:39,908.864832,908.864832,12.179808,3447.223292,14762.70958,98.30480639,6.548600691,143.35,0.010197162,28.01112
2009/7/4 1:39,908.89836,908.901408,12.14628,3447.223292,14792.35703,98.28893066,6.657066126,143.45,0.010197162,28.029408
2009/7/4 1:39,908.925792,908.925792,12.121896,3447.223292,14735.82002,98.28439473,7.660371408,143.48,0.010197162,28.065984
2009/7/4 1:39,908.957796,908.95932,12.086844,3447.223292,14840.55139,98.268519,6.867217908,143.41,0.010197162,28.099512
2009/7/4 1:39,908.995896,908.995896,12.048744,3447.223292,14771.39697,98.23449957,6.29099528,143.37,0.010197162,28.081224
2009/7/4 1:39,909.023328,909.023328,12.021312,3447.223292,14678.92104,98.23563355,6.518094787,143.2575,0.010197162,28.09494
2009/7/4 1:39,909.05076,909.053808,11.99388,3447.223292,14550.83369,98.24357142,7.118044229,143.26,0.010197162,28.076652
2009/7/4 1:40,909.090384,909.090384,11.957304,3447.223292,14599.92436,98.25264327,7.362091459,143.42,0.010197162,28.142184
2009/7/4 1:40,909.108672,909.114768,11.935968,3447.223292,14599.92436,98.24357142,7.362091459,143.48,0.010197162,28.203144
2009/7/4 1:40,909.14982,909.14982,11.896344,3447.223292,14774.60304,98.23903549,7.484115075,143.39,0.010197162,28.259532
2009/7/4 1:40,909.178776,909.178776,11.865864,3447.223292,14586.61748,98.23223161,7.402765998,143.3425,0.010197162,28.292298
2009/7/4 1:40,909.209256,909.209256,11.838432,3447.223292,14957.62437,98.2208918,7.321416921,143.33,0.010197162,28.322016
2009/7/4 1:40,909.24126,909.242784,11.804904,3447.223292,14920.25478,98.24130346,7.673929588,143.39,0.010197162,28.253436
2009/7/4 1:40,909.276312,909.27936,11.771376,3447.223292,14688.86673,98.24810734,7.985767716,143.53,0.010197162,28.28544
2009/7/4 1:40,909.303744,909.303744,11.743944,3447.223292,14785.25543,98.25717919,7.782395023,143.5,0.010197162,28.343352
2009/7/4 1:40,909.337272,909.337272,11.707368,3447.223292,14805.31918,98.27532289,7.280742383,143.4,0.010197162,28.320492
2009/7/4 1:40,909.37842,909.379182,11.668506,3447.223292,14741.40478,98.2980025,7.34853328,143.45,0.010197162,28.331922
2009/7/4 1:40,909.392136,909.395184,11.652504,3447.223292,14741.40478,98.2980025,7.34853328,143.45,0.010197162,28.325064
2009/7/4 1:40,909.428712,909.43176,11.615928,3447.223292,14784.18675,98.30707435,8.304384934,143.46,0.16060531,28.36164
2009/7/4 1:40,909.45843,909.459954,11.58621,3447.223292,14638.77632,98.31161027,7.711214581,143.545,0.701054912,28.305252
2009/7/4 1:40,909.489672,909.489672,11.554968,3447.223292,14634.53604,98.30707435,7.497673254,143.47,0.96873039,28.303728
2009/7/4 1:40,909.526248,909.526248,11.52144,3447.223292,14712.20548,98.30480639,7.456998716,143.335,0.912646022,28.294584
2009/7/4 1:41,909.556728,909.559776,11.487912,3447.223292,14691.69358,98.2980025,7.456998716,143.3,1.040110518,28.312872
2009/7/4 1:41,909.588732,909.590256,11.458194,3447.223292,14802.49233,98.29119862,6.982462434,143.235,1.139532846,28.264866
2009/7/4 1:41,909.616164,909.619212,11.428476,3447.223292,14868.06147,98.29346658,6.372344357,143.25,0.904998143,28.238196
2009/7/4 1:41,909.659598,909.659598,11.387328,3447.223292,14603.04424,98.31161027,7.602749146,143.3125,0.364548544,28.200858
2009/7/4 1:41,909.6756,909.6756,11.36904,3447.223292,14841.17192,98.31161027,8.040000434,143.35,0.27022479,28.203144
2009/7/4 1:41,909.709128,909.710652,11.337036,3447.223292,14828.34767,98.30027047,7.850185921,143.265,0.247281177,28.151328
2009/7/4 1:41,909.73656,909.737322,11.30808,3447.223292,14815.52342,98.28099279,7.660371408,143.37,0.010197162,28.089606
2009/7/4 1:41,909.760944,909.76704,11.283696,3447.223292,14786.49649,98.24810734,7.673929588,143.48,0.010197162,28.050744
2009/7/4 1:41,909.799044,909.799044,11.245596,3447.223292,14844.55035,98.20955199,6.996020613,143.565,0.010197162,28.014168
2009/7/4 1:41,909.834096,909.834096,11.213592,3447.223292,15096.00215,98.14831702,5.924924434,143.47,0.010197162,27.989784
2009/7/4 1:41,909.860766,909.861528,11.184636,3447.223292,14704.31098,98.08935002,6.060506229,143.46,0.010197162,27.979116
2009/7/4 1:41,909.88896,909.890484,11.157204,3447.223292,14719.13471,98.04172282,6.541821601,143.425,0.010197162,27.91206
2009/7/4 1:41,909.926298,909.928584,11.118342,3447.223292,14872.12938,98.00316747,7.507841889,143.4675,0.010197162,27.829764
2009/7/4 1:41,909.946872,909.946872,11.097768,3447.223292,14785.25543,97.97595192,7.782395023,143.43,0.010197162,27.834336
2009/7/4 1:41,909.978876,909.978876,11.065764,3447.223292,14886.26363,97.93059268,7.850185921,143.315,0.010197162,27.793188
2009/7/4 1:42,910.007832,910.007832,11.039094,3447.223292,15083.10895,97.90337715,7.297690107,143.24,0.010197162,27.728418
2009/7/4 1:42,910.032216,910.035264,11.015472,3447.223292,15156.53811,97.88976937,7.131602408,143.22,0.010197162,27.666696
2009/7/4 1:42,910.067268,910.070316,10.978896,3447.223292,14837.44875,97.87842956,7.294300562,143.29,0.059483448,27.572208
2009/7/4 1:42,910.10232,910.10232,10.94232,3447.223292,14249.67069,97.8580179,7.145160588,143.45,0.305914876,27.489912
2009/7/4 1:42,910.12899,910.12899,10.917936,3447.223292,14956.27989,97.82513246,7.589190966,143.415,0.94833607,27.476196
2009/7/4 1:42,910.157184,910.157184,10.88898,3447.223292,14931.97587,97.80585478,7.61969687,143.42,0.780082889,27.432
2009/7/4 1:42,910.19376,910.196046,10.853166,3447.223292,14934.5097,97.81606062,7.033305607,143.5625,0.170802462,27.34437
2009/7/4 1:42,910.212048,910.212048,10.832592,3447.223292,15022.77982,97.82626644,7.511231434,143.6,0.010197162,27.328368
2009/7/4 1:42,910.244052,910.2471,10.800588,3447.223292,15014.1269,97.83307033,7.592580511,143.615,0.010197162,27.278076
2009/7/4 1:42,910.27377,910.27377,10.77087,3447.223292,14810.21446,97.84100819,7.338364646,143.6825,0.010197162,27.210258
2009/7/4 1:42,910.303488,910.303488,10.741152,3447.223292,14745.12795,97.86708975,7.226509665,143.7,0.010197162,27.236928
2009/7/4 1:42,910.337016,910.33854,10.710672,3447.223292,14882.85073,97.88976937,7.795953203,143.8,0.010197162,27.18816
2009/7/4 1:42,910.370544,910.370544,10.674096,3447.223292,14988.16814,97.90337714,8.053558613,143.85,0.010197162,27.18816
2009/7/4 1:42,910.397976,910.400262,10.646664,3447.223292,14750.98849,97.91471695,8.365396741,143.77,0.010197162,27.134058
2009/7/4 1:42,910.428456,910.428456,10.617708,3447.223292,14786.18623,97.91018103,8.094233152,143.77,0.010197162,27.09672
2009/7/4 1:43,910.467318,910.467318,10.577322,3447.223292,14877.30044,97.92152084,6.955346075,143.8425,0.010197162,27.054048
2009/7/4 1:43,910.48332,910.48332,10.56132,3447.223292,14877.30044,97.92152084,6.955346075,143.82,0.010197162,27.054048
2009/7/4 1:43,910.516848,910.518372,10.529316,3447.223292,14466.7866,97.9056451,7.531568703,143.675,0.050985811,27.029664
2009/7/4 1:43,910.542756,910.547328,10.501884,3447.223292,14473.8882,97.88409947,7.87730228,143.53,0.24473189,27.009852
2009/7/4 1:43,910.57476,910.57476,10.46988,3447.223292,14870.47463,97.8761616,7.836627741,143.38,0.458872284,26.953464
2009/7/4 1:43,910.606764,910.606764,10.437876,3447.223292,14907.39606,97.89203733,7.050253331,143.44,1.227058505,26.922984
2009/7/4 1:43,910.638768,910.638768,10.405872,3447.223292,14939.97379,97.91244899,6.684182485,143.43,1.764109068,26.904696
2009/7/4 1:43,910.657056,910.660104,10.387584,3447.223292,14467.75186,97.92152084,7.199393306,143.42,1.179471766,26.862024
2009/7/4 1:43,910.693632,910.69668,10.351008,3447.223292,14637.01815,97.95554027,7.972209536,143.36,0.302515813,26.887932
2009/7/4 1:43,910.735542,910.735542,10.309098,3447.223292,14626.74497,97.97708591,7.779005479,143.48,0.010197162,26.91384
2009/7/4 1:43,910.751544,910.751544,10.293096,3447.223292,14802.56128,97.99409561,7.890860459,143.48,0.010197162,26.91384
2009/7/4 1:43,910.786596,910.786596,10.259568,3447.223292,14675.28406,98.01450727,8.338280382,143.455,0.010197162,26.894028
2009/7/4 1:43,910.81098,910.815552,10.23366,3447.223292,14548.00684,98.00997135,8.785700305,143.445,0.010197162,26.897838
2009/7/4 1:43,910.842984,910.842984,10.201656,3447.223292,14988.16814,98.00770339,9.558516536,143.47,0.010197162,26.910792
2009/7/4 1:43,910.876512,910.878036,10.169652,3447.223292,14600.71726,97.98048785,8.006104985,143.41,0.010197162,26.953464
2009/7/4 1:44,910.91004,910.91004,10.1346,3447.223292,14545.59367,97.91698491,7.904418639,143.42,0.010197162,26.88336
2009/7/4 1:44,910.934424,910.934424,10.110978,3447.223292,14893.05497,97.88750141,7.846796376,143.355,0.071380138,26.812494
2009/7/4 1:44,910.961856,910.96338,10.084308,3447.223292,14726.23631,97.87842956,7.633255049,143.37,0.535351026,26.826972
2009/7/4 1:44,911.003004,911.003766,10.044684,3447.223292,15019.64271,97.84781208,8.239983581,143.435,0.920293901,26.857452
2009/7/4 1:44,911.01672,911.019768,10.030968,3447.223292,14731.20054,97.84441013,8.473862177,143.48,0.953434662,26.871168
2009/7/4 1:44,911.053296,911.053296,9.992868,3447.223292,14792.52941,97.83760625,8.114570421,143.36,0.683209852,26.88336
2009/7/4 1:44,911.08149,911.08149,9.966198,3447.223292,14853.85827,97.83533829,7.755278664,143.2525,0.010197162,26.88336
2009/7/4 1:44,911.10816,911.10816,9.939528,3447.223292,14816.76448,97.85348198,7.890860459,143.12,0.010197162,26.828496
2009/7/4 1:44,911.13864,911.140164,9.907524,3447.223292,14707.75836,97.9056451,8.514536716,143.1,0.010197162,26.8224
2009/7/4 1:44,911.175216,911.175216,9.872472,3447.223292,14667.28614,97.9532723,8.473862177,143.08,0.010197162,26.79192
2009/7/4 1:44,911.19579,911.19579,9.84885,3447.223292,14398.87324,97.9952296,9.395818382,143.1175,0.010197162,26.647902
2009/7/4 1:44,911.223984,911.223984,9.820656,3447.223292,14615.85125,98.0780102,9.470388369,143.04,0.010197162,26.610564
2009/7/4 1:44,911.265132,911.266656,9.779508,3447.223292,14609.50807,98.17099664,6.019831691,143,1.065603432,26.678382
2009/7/4 1:44,911.285706,911.290278,9.758934,3447.223292,14510.82686,98.20841801,5.999494422,143.055,1.440349115,26.660094
2009/7/4 1:44,911.316948,911.318472,9.729216,3447.223292,14513.46411,98.2503753,6.04694805,143.26,1.402109793,26.720292
2009/7/4 1:45,911.34819,911.348952,9.699498,3447.223292,14864.9416,98.26171511,6.968904255,143.3,1.351124001,26.71191
2009/7/4 1:45,911.376384,911.376384,9.668256,3447.223292,14882.54046,98.24810734,7.240067844,143.3,1.335828181,26.767536
2009/7/4 1:45,911.409912,911.409912,9.636252,3447.223292,14706.96547,98.20955199,7.551905972,143.195,1.261049063,26.71572
2009/7/4 1:45,911.434296,911.437344,9.610344,3447.223292,14605.7849,98.16192479,7.660371408,143.25,0.76478716,26.566368
2009/7/4 1:45,911.460204,911.460966,9.587484,3447.223292,14952.66014,98.09842186,7.61969687,143.39,0.198844662,26.450544
2009/7/4 1:45,911.487636,911.48916,9.558528,3447.223292,14793.11546,98.08027817,7.572243242,143.51,0.010197162,26.459688
2009/7/4 1:45,911.53107,911.53107,9.515856,3447.223292,14801.11338,98.05192865,6.714688389,143.5175,0.010197162,26.557986
2009/7/4 1:45,911.547072,911.547072,9.497568,3447.223292,14942.18011,98.02131116,7.050253331,143.48,0.010197162,26.587704
2009/7/4 1:45,911.574504,911.576028,9.470136,3447.223292,14739.09503,97.97368396,7.592580511,143.625,0.010197162,26.447496
2009/7/4 1:45,911.596602,911.597364,9.448038,3447.223292,14691.19371,97.95213833,8.175582229,143.745,0.010197162,26.244804
2009/7/4 1:45,911.620224,911.623272,9.427464,3447.223292,14742.92162,97.9532723,8.189140408,143.77,0.010197162,26.100024
2009/7/4 1:45,911.658324,911.658324,9.38784,3447.223292,14499.53669,97.98955969,7.904418639,143.72,0.010197162,26.168604
2009/7/4 1:45,911.693376,911.693376,9.351264,3447.223292,14609.23228,97.971416,7.497673254,143.63,0.010197162,26.194512
2009/7/4 1:45,911.719284,911.720046,9.325356,3447.223292,14713.61891,97.92945871,6.575717049,143.515,0.010197162,26.146506
2009/7/4 1:45,911.746716,911.74824,9.299448,3447.223292,14633.15709,97.91698492,6.873996998,143.5,0.843815184,26.12136
2009/7/4 1:46,911.781006,911.783292,9.263634,3447.223292,14862.82145,97.94533444,7.728162305,143.5025,1.266997372,26.114502
2009/7/4 1:46,911.797008,911.797008,9.247632,3447.223292,14862.82145,97.96234415,7.728162305,143.42,1.238955172,26.057352
2009/7/4 1:46,911.829012,911.829012,9.217152,3447.223292,14815.83369,97.99409562,7.823069562,143.33,0.874406642,25.933908
2009/7/4 1:46,911.857968,911.857968,9.188958,3447.223292,14574.27586,97.99636358,7.511231434,143.2925,0.010197162,25.979628
2009/7/4 1:46,911.882352,911.8854,9.162288,3447.223292,14457.20288,97.99863154,7.34853328,143.28,0.010197162,25.990296
2009/7/4 1:46,911.91588,911.917404,9.12876,3447.223292,14716.99734,98.00770339,7.484115075,143.33,0.010197162,25.944576
2009/7/4 1:46,911.952456,911.952456,9.095232,3447.223292,14925.77059,98.04399078,8.053558613,143.43,0.010197162,25.990296
2009/7/4 1:46,911.979888,911.979888,9.064752,3447.223292,14592.90895,98.04739272,7.656981863,143.3975,0.010197162,26.04135
2009/7/4 1:46,912.008844,912.008844,9.035796,3447.223292,14680.24828,98.04172282,7.972209536,143.38,0.010197162,26.054304
2009/7/4 1:46,912.046944,912.04923,8.999982,3447.223292,14692.65885,98.01677524,8.446745818,143.5,0.010197162,26.135838
2009/7/4 1:46,912.065232,912.065232,8.979408,3447.223292,14858.75355,97.98955969,8.121349511,143.5,0.010197162,26.270712
2009/7/4 1:46,912.09876,912.100284,8.947404,3447.223292,14963.31255,97.96234415,8.582327613,143.45,0.010197162,26.267664
2009/7/4 1:46,912.126954,912.126954,8.917686,3447.223292,14875.81808,97.9419325,8.829764389,143.3475,0.109619495,26.167842
2009/7/4 1:46,912.153624,912.153624,8.891016,3447.223292,14811.80025,97.94873638,8.758583946,143.33,0.407886491,26.087832
2009/7/4 1:46,912.185628,912.187152,8.860536,3447.223292,14907.56843,97.97821988,8.033221344,143.2,0.620327374,26.046684
2009/7/4 1:47,912.22068,912.22068,8.82396,3447.223292,14927.97691,98.01223931,8.243373126,143.28,0.825970135,26.051256
2009/7/4 1:47,912.245064,912.249636,8.799576,3447.223292,14817.16093,98.03038301,7.968819992,143.29,0.558294634,26.01849
2009/7/4 1:47,912.27402,912.27402,8.772144,3447.223292,14826.62398,98.05079467,8.487420357,143.37,0.124915238,25.921716
2009/7/4 1:47,912.30831,912.30831,8.738616,3447.223292,14738.30214,98.07687622,8.3925131,143.5,0.010197162,25.95753
2009/7/4 1:47,912.324312,912.324312,8.720328,3447.223292,14738.30214,98.10749371,8.3925131,143.5,0.010197162,26.069544
2009/7/4 1:47,912.354792,912.356316,8.691372,3447.223292,14706.7931,98.1256374,7.61969687,143.5,0.010197162,26.0604
2009/7/4 1:47,912.385272,912.38832,8.662416,3447.223292,14517.73885,98.07574224,7.565464152,143.5,0.010197162,25.880568
2009/7/4 1:47,912.406608,912.406608,8.638032,3447.223292,14605.16437,98.02131116,6.81976428,143.48,0.010197162,25.804368
2009/7/4 1:47,912.435564,912.435564,8.6106,3447.223292,14659.70191,97.99182765,7.545126883,143.33,0.010197162,25.77084
2009/7/4 1:47,912.46452,912.46452,8.58012,3447.223292,14773.18961,97.971416,7.429882357,143.18,0.010197162,25.837896
2009/7/4 1:47,912.485094,912.489666,8.559546,3447.223292,15061.30428,97.94987037,7.809511383,143.105,0.010197162,25.79751
2009/7/4 1:47,912.51024,912.511764,8.5344,3447.223292,14975.82653,97.90791307,8.460303998,143.12,0.010197162,25.629108
2009/7/4 1:47,912.54072,912.54072,8.50392,3447.223292,14675.00827,97.84894606,8.446745818,143.12,0.010197162,25.514808
2009/7/4 1:47,912.559008,912.559008,8.485632,3447.223292,14556.97002,97.82173051,8.202698587,143.12,0.010197162,25.386792
2009/7/4 1:47,912.591012,912.591012,8.453628,3447.223292,14752.19508,97.81719459,7.890860459,143.12,0.010197162,25.293828
2009/7/4 1:48,912.61311,912.615396,8.433816,3447.223292,14947.42013,97.80358683,7.680708678,143.12,0.010197162,25.23363
2009/7/4 1:48,912.638256,912.638256,8.409432,3447.223292,14793.94283,97.75822758,7.714604126,143.22,0.010197162,25.203912
2009/7/4 1:48,912.667212,912.668736,8.380476,3447.223292,14750.50586,97.74461981,8.507757626,143.35,0.010197162,25.216104
2009/7/4 1:48,912.696168,912.696168,8.348472,3447.223292,14648.3945,97.7037965,8.867049382,143.3,0.010197162,24.984456
2009/7/4 1:48,912.725124,912.725124,8.321802,3447.223292,14647.70503,97.67544698,9.273794767,143.3525,0.010197162,24.986742
2009/7/4 1:48,912.74646,912.747984,8.29818,3447.223292,14527.94309,97.63575765,8.704351228,143.42,0.010197162,24.944832
2009/7/4 1:48,912.779988,912.78075,8.266938,3447.223292,14900.00144,97.58586248,7.134991954,143.42,0.010197162,24.674322
2009/7/4 1:48,912.793704,912.796752,8.250936,3447.223292,14932.94114,97.58586248,7.023136972,143.42,0.010197162,24.621744
2009/7/4 1:48,912.825708,912.825708,8.218932,3447.223292,15063.28653,97.59039841,7.382428729,143.505,0.015295743,24.531828
2009/7/4 1:48,912.851616,912.851616,8.19531,3447.223292,14947.79934,97.57452268,7.528179159,143.405,0.119816654,24.409908
2009/7/4 1:48,912.879048,912.879048,8.165592,3447.223292,14865.85515,97.59039841,7.456998716,143.28,0.387492156,24.390096
