date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 14:58,169.7693328,169.3015363,56.97499851,0,102.4999969,60.88555505,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.42308,56.90499879,0,105.7499982,60.70115614,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.42308,56.88249964,0,112.8750008,60.39141674,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.3015363,56.86000048,0,114.2500032,60.06383244,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.3015363,56.86000048,0,96.6666691,60.01199761,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.3420509,56.86000048,0,96.88888827,60.02786109,-0.010000513,0,0,0
2007/12/1 14:58,169.7693328,169.3015363,56.86000048,0,109.33333,60.07828022,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,126.6666625,60.10547339,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.42308,56.86000048,0,115.2499956,60.13521439,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,94.24999548,60.16580466,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,104.0000019,60.14286263,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.42308,56.86000048,0,110.0000025,60.14796124,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,111.0000008,60.17600266,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,109.5000004,60.20914313,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3420509,56.86000048,0,108.3333324,60.18705016,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,134.5000008,60.17685303,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,136.4999998,60.14966017,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3420509,56.86000048,0,125.2777799,60.16722097,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,117.3333306,60.16495568,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,115.2499947,60.20149523,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.42308,56.86000048,0,113.4999984,60.21934125,-0.010000513,0,0,0
2007/12/1 14:59,169.7693328,169.3015363,56.86000048,0,113.7500041,60.21679241,-0.010000513,0,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,118.3333393,60.2108423,-0.010000513,0,0,0
2007/12/1 15:00,169.7693328,169.3420509,56.86000048,0,115.94444,60.29638679,-0.010000513,0,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,118.166662,60.35700321,-0.010000513,0,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,118.8333391,60.31621376,-0.010000513,0,0,0
2007/12/1 15:00,169.7693328,169.3420509,56.86000048,0,118.9444404,60.27599232,0.012221795,12.88888889,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,123.8333309,60.24143468,0.156666798,23.16666667,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,111.5000051,60.17345484,1.105000441,25,0,0
2007/12/1 15:00,169.7693328,169.42308,56.86000048,0,105.5000012,60.21424356,1.640000102,24.5,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,109.9999955,60.27032742,1.642499892,24,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,131.4999976,60.24823297,0.971667044,24.16666667,0,0
2007/12/1 15:00,169.7693328,169.3420509,56.86000048,0,146.166667,60.22727123,0.992222298,24.88888889,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,143.833336,60.28732069,0.785000289,24.83333334,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.86000048,0,135.1666721,60.37569681,0.525000504,24.16666667,0,0
2007/12/1 15:00,169.7693328,169.3420509,56.85444503,0,139.9444417,60.47823623,0.821110767,24,0,0
2007/12/1 15:00,169.7693328,169.3015363,56.81833457,0,137.8333321,60.57284129,1.068333248,24,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.71250052,0,142.2500038,60.6603664,0.922499549,24,0,0
2007/12/1 15:01,169.7693328,169.42308,56.63999935,0,140.000005,60.61702995,0.719999665,24,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.58749869,0,131.2500029,60.55329875,0.63249992,24.25,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.54666593,0,114.4999979,60.5473494,0.833333165,24.83333334,0,0
2007/12/1 15:01,169.7693328,169.3420509,56.52722121,0,108.9999987,60.47823646,1.011110952,24.11111111,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.4950002,0,133.0000004,60.43008232,0.95833393,24.16666667,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.47500105,0,128.9999976,60.47766869,0.83166709,24.83333334,0,0
2007/12/1 15:01,169.7693328,169.3420509,56.46666763,0,132.6111104,60.34623755,0.72888916,25,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.44499903,0,115.3333339,60.21763998,0.686666428,25,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.42499831,0,110.2499995,60.2091428,0.897499622,25,0,0
2007/12/1 15:01,169.7693328,169.42308,56.40999985,0,124.0000002,60.23973408,0.844999978,25,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.4000015,0,138.25,60.22953677,0.672500278,24.75,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.39666811,0,138.4999976,60.13606359,0.533333362,24.16666667,0,0
2007/12/1 15:01,169.7693328,169.3420509,56.38055634,0,134.0000029,60.23237095,0.544444289,24.72222222,0,0
2007/12/1 15:01,169.7693328,169.3015363,56.36499904,0,123.1666665,60.23803424,0.633333296,24,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.34499989,0,127.8333323,59.4766468,1.046666148,24,0,0
2007/12/1 15:02,169.7693328,169.42308,56.3400001,0,125.6250005,59.67251825,1.386249791,17.25,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.3400001,0,121.1250028,60.18747599,1.701250364,8.25,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33250133,0,140.2500037,62.50350441,2.207500075,1.5,0,0
2007/12/1 15:02,169.7693328,169.42308,56.33000174,0,147.0000038,62.39643381,4.26499991,0,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,144.7500032,61.85088579,6.332499919,0,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,137.8333344,62.80262049,6.79500004,0,0,0
2007/12/1 15:02,169.7693328,169.3420509,56.33000174,0,137.7777781,63.11986648,6.820000117,0,0,0
2007/12/1 15:02,169.7693328,169.42308,56.33000174,0,141.0000033,63.02865857,6.839999863,0,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,144.0000062,62.89864465,6.854999617,0,0,0
2007/12/1 15:02,169.7693328,169.3420509,56.33000174,0,145.0000044,62.34941493,6.850000301,0.722222222,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,134.5000042,62.00554394,7.1000001,0.166666667,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,128.2499975,61.78715527,11.07499959,0,0,0
2007/12/1 15:02,169.7693328,169.42308,56.33000174,0,127.999997,61.61635336,22.8749991,0,0,0
2007/12/1 15:02,169.7693328,169.3015363,56.33000174,0,125.9999985,61.50163566,35.43874866,0,0,0
2007/12/1 15:03,169.7693328,169.42308,56.33000174,0,116.9999978,61.50928356,41.64499837,0,0,0
2007/12/1 15:03,169.7693328,169.3420509,56.33000174,0,108.8333302,61.53137714,47.16916482,0.333333333,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,119.9999964,61.6282486,39.84499909,1.666666666,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,135.9999978,61.73701823,32.46500089,0.333333334,0,0
2007/12/1 15:03,169.7693328,169.3420509,56.33000174,0,122.7777719,61.75514671,20.96166731,0,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,126.3333296,61.69623113,10.84000063,0,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,109.2499993,61.58321209,6.490000544,0,0,0
2007/12/1 15:03,169.7693328,169.42308,56.33000174,0,124.5000011,61.62145106,3.49999997,0,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,144.7500015,61.71322584,0.97999945,0,0,0
2007/12/1 15:03,169.7693328,169.3015363,56.33000174,0,139.1666656,61.75401532,-0.010000513,0,0,0
2007/12/1 15:03,169.7693328,169.2775349,56.33000174,0,131.0555509,61.65883957,-0.010000513,0,0,0
2007/12/1 15:03,169.7693328,169.1767207,56.33000174,0,126.8333316,61.59085747,-0.010000513,0,0,0
2007/12/1 15:03,169.7693328,169.1057023,56.33000174,0,118.1666632,61.509281,-0.010000513,0,0,0
2007/12/1 15:03,169.7693328,169.0394861,56.33444586,0,124.1111111,64.52140986,-0.010000513,0,0,0
2007/12/1 15:03,169.7693328,169.0597657,56.36333264,0,124.3333364,84.71462508,-0.010000513,0,0,0
2007/12/1 15:04,169.7693328,169.0347718,56.40749837,0,128.4999963,90.79298267,-0.010000513,0,0,0
2007/12/1 15:04,169.7693328,168.9695376,56.4899998,0,129.4999963,93.02870953,-0.010000513,0,1.391912598,0
2007/12/1 15:04,169.7693328,168.9647722,56.62000088,0,122.7499979,95.41739544,-0.010000513,0,2.156699724,0
2007/12/1 15:04,169.7693328,168.8447694,56.81166596,0,103.6666622,97.56815008,-0.010000513,0,0.231135628,0
2007/12/1 15:04,169.7693328,168.863023,56.86222111,0,105.388888,98.5935294,-0.010000513,0,0.039655666,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,0,123.8333378,97.82817614,-0.010000513,0,0.027192485,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,0,135.1666686,97.52905767,-0.010000513,0,0.095173582,0
2007/12/1 15:04,169.7693328,168.863023,56.86999883,0,120.6666638,97.43615246,-0.010000513,0,0.13029723,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,0,123.4999981,97.4253877,-0.010000513,0,0.141060952,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,0,143.7500014,97.41603852,-0.010000513,0,0.150408055,0
2007/12/1 15:04,169.7693328,168.9695376,56.86999883,0,144.0000018,97.40329314,-0.010000513,0,0.163154454,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,6.16749985,137.0000013,97.38544996,-0.010000513,0,0.180999572,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,53.44666672,135.1666675,97.34551099,-0.010000513,0,0.222638104,0
2007/12/1 15:04,169.7693328,168.863023,56.86999883,182.2555588,145.3888891,97.26846208,-0.010000513,0,0.30534848,0
2007/12/1 15:04,169.7693328,168.8097657,56.86999883,221.9900055,170.6666674,97.238439,-0.010000513,0,0.329708356,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,221.9900055,165.3333336,97.23163935,-0.010000513,0,0.343304334,0
2007/12/1 15:05,169.7693328,168.863023,56.86999883,224.6488936,176.611108,97.21294711,-0.010000513,0,0.356334026,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,241.9316664,190.3333305,97.20954864,-0.010000513,0,0.365398213,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,323.6800047,279.2499931,97.21719213,-0.010000513,0,0.351801933,0
2007/12/1 15:05,169.7693328,168.9695376,56.86999883,487.4050139,333.4999929,97.21973996,-0.010000513,0,0.351801933,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,689.6800221,358.9999942,97.2120924,-0.010000513,0,0.361999143,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,939.5350225,359.4999928,97.19254952,-0.010000513,0,0.373895888,0
2007/12/1 15:05,169.7693328,168.863023,56.86999883,1260.12167,369.4999917,97.16139412,-0.008333761,0,0.406753338,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,1765.811645,417.1666787,96.74557317,-0.001666752,0,0.829369079,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,2118.218383,449.8333309,95.99098264,-0.008333761,0,1.577161158,0
2007/12/1 15:05,169.7693328,168.863023,56.86999883,2437.178995,664.6666403,95.35253198,-0.010000513,0,2.213917227,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,2621.061768,1923.999943,95.31967131,-0.010000513,0,2.246774777,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,2807.052612,2569.499922,95.39445081,-0.010000513,0,2.171995312,0
2007/12/1 15:05,169.7693328,168.9695376,56.86999883,2952.275024,2838.499927,95.44034018,-0.010000513,0,2.131206698,0
2007/12/1 15:05,169.7693328,168.8097657,56.86999883,3049.789946,2970.499944,95.48240481,-0.010000513,0,2.092967444,0
2007/12/1 15:06,169.7693328,168.9695376,56.86999883,3059.869994,2914.999962,95.53211485,-0.010000513,0,2.039432262,0
2007/12/1 15:06,169.7693328,168.863023,56.86999883,3071.070046,2850.499981,95.60774302,-0.010000513,0,1.959554456,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.310057,2846.166643,95.72416215,-0.010000513,0,1.842287334,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.310057,2934.833304,95.73775602,-0.010000513,0,1.828691054,0
2007/12/1 15:06,169.7693328,168.863023,56.86999883,3073.310057,3159.944398,95.80233587,-0.00277792,0,1.765242175,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.310057,3255.833215,95.87881711,-0.008333761,0,1.696128155,0
2007/12/1 15:06,169.7693328,168.9695376,56.86999883,3073.200072,3310.749915,95.88901391,-0.010000513,0,1.685081139,0
2007/12/1 15:06,169.7693328,168.9695376,56.86999883,3073.035095,3373.374989,95.88136447,-0.010000513,0,1.688904924,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3072.945068,3435.000039,95.86606747,-0.010000513,0,1.700376615,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.193277,3398.833336,95.85672127,-0.010000513,0,1.711423668,0
2007/12/1 15:06,169.7693328,168.863023,56.86999883,3073.294486,3265.944567,95.92243776,-0.010000513,0,1.651373834,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.261718,3305.833307,95.95019713,-0.010000513,0,1.617949923,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.068358,3337.166724,95.88901145,-0.010000513,0,1.685930718,0
2007/12/1 15:06,169.7693328,168.863023,56.86999883,3073.052245,3311.833233,95.85048964,-0.010000513,0,1.718788244,0
2007/12/1 15:06,169.7693328,168.8097657,56.86999883,3073.261718,3363.999874,95.86012351,-0.010000513,0,1.714822662,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3311.249926,95.88646597,-0.010000513,0,1.682531837,0
2007/12/1 15:07,169.7693328,168.9695376,56.86999883,3073.310057,3339.500047,95.89411353,-0.010000513,0,1.67233474,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3382.500077,95.90431097,-0.010000513,0,1.66213753,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3358.833188,95.94170149,-0.010000513,0,1.626447371,0
2007/12/1 15:07,169.7693328,168.863023,56.86999883,3073.310057,3326.777672,95.96606077,-0.010000513,0,1.607752738,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3217.000009,95.94169614,-0.010000513,0,1.62474776,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3321.0001,95.92810227,-0.010000513,0,1.63834404,0
2007/12/1 15:07,169.7693328,168.863023,56.86999883,3073.310057,3409.888902,95.94793005,-0.010000513,0,1.625880783,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3325.166704,95.93830174,-0.010000513,0,1.629846365,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3217.999985,95.92725367,-0.010000513,0,1.639193807,0
2007/12/1 15:07,169.7693328,168.9695376,56.86999883,3073.310057,3290.000058,95.9247038,-0.010000513,0,1.64174311,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.310057,3411.750126,95.92215394,-0.010000513,0,1.644292413,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3073.286701,3444.833376,95.91620424,-0.010000513,0,1.650240785,0
2007/12/1 15:07,169.7693328,168.863023,56.86999883,3075.203843,3327.7778,95.92696899,-0.010000513,0,1.639477063,0
2007/12/1 15:07,169.7693328,168.8097657,56.86999883,3095.618368,3441.000049,95.94849443,-0.010000513,0,1.617949696,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3136.97172,3533.000117,95.96209373,-0.010000513,0,1.604353719,0
2007/12/1 15:08,169.7693328,168.863023,56.86999883,3196.776135,3742.833263,95.92640145,-0.010000513,0,1.641176674,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3263.943402,3755.000114,95.93999622,-0.010000513,0,1.63494497,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3290.877565,3804.500009,95.96039382,-0.010000513,0,1.608602518,0
2007/12/1 15:08,169.7693328,168.9695376,56.86999883,3295.380005,3848.999979,95.95529408,-0.010000513,0,1.611151707,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3295.524963,3892.749979,95.92724971,-0.010000513,0,1.641742997,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3295.774984,3925.166577,95.88221316,-0.010000513,0,1.692728783,0
2007/12/1 15:08,169.7693328,168.863023,56.86999883,3295.906603,3842.388812,95.92243685,-0.010000513,0,1.64514213,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3296.016683,3859.333294,95.95019427,-0.010000513,0,1.616250085,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3295.923259,3832.666524,95.97059292,-0.010000513,0,1.595855665,0
2007/12/1 15:08,169.7693328,168.863023,56.86999883,3295.866591,3802.499917,95.90034375,-0.010000513,0,1.673467436,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3295.650066,3843.999927,95.89241362,-0.010000513,0,1.675733735,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3295.930054,3901.499843,95.96294164,-0.010000513,0,1.603503912,0
2007/12/1 15:08,169.7693328,168.9695376,56.86999883,3296.11499,3884.999848,95.98588434,-0.010000513,0,1.580560303,0
2007/12/1 15:08,169.7693328,168.8097657,56.86999883,3296.152466,3836.999894,95.96549151,-0.007500385,0,1.60095461,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3295.966715,3796.166609,95.89411497,-0.001666752,0,1.672334665,0
2007/12/1 15:09,169.7693328,168.863023,56.86999883,3295.673964,3830.722175,95.84312516,-0.008889345,0,1.723320387,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3295.79834,3855.166565,95.82272981,-0.008333761,0,1.743714832,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3295.991699,3863.833302,95.904309,-0.001666752,0,1.662137454,0
2007/12/1 15:09,169.7693328,168.863023,56.86999883,3312.276054,3955.277675,95.94453113,-0.001111168,0,1.629279853,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3405.368327,4257.333312,95.91280986,-0.008333761,0,1.65533939,0
2007/12/1 15:09,169.7693328,168.9695376,56.86999883,3460.914978,4347.249986,95.89411557,-0.010000513,0,1.672334627,0
2007/12/1 15:09,169.7693328,168.9695376,56.86999883,3512.14743,4380.624961,95.87881942,-0.010000513,0,1.687630272,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3563.489929,4437.999914,95.8558757,-0.010000513,0,1.710573825,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3563.820068,4516.833178,95.84312976,-0.010000513,0,1.723320413,0
2007/12/1 15:09,169.7693328,168.863023,56.86999883,3563.820068,4546.444278,95.89241407,-0.010000513,0,1.674034225,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3563.820068,4557.833163,95.9247038,-0.010000513,0,1.64174311,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3563.820068,4585.166486,95.9247038,-0.010000513,0,1.64174311,0
2007/12/1 15:09,169.7693328,168.9695376,56.86999883,3563.820068,4569.874955,95.91323245,-0.010000513,0,1.653214972,0
2007/12/1 15:09,169.7693328,168.8097657,56.86999883,3563.820068,4540.375139,95.89793732,-0.010000513,0,1.668510787,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4515.749932,95.93234934,-0.010000513,0,1.634095203,0
2007/12/1 15:10,169.7693328,168.9695376,56.86999883,3563.820068,4513.499833,95.96039359,-0.010000513,0,1.606052875,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4524.749853,95.96804309,-0.010000513,0,1.598404968,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4546.999934,95.9450946,-0.010000513,0,1.62134869,0
2007/12/1 15:10,169.7693328,168.863023,56.86999883,3563.820068,4546.416504,95.9450946,-0.010000513,0.583333333,1.62134869,0
2007/12/1 15:10,169.7693328,168.9695376,56.86999883,3563.820068,4564.499853,95.9450946,-0.010000513,3.5,1.62134869,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4581.374881,95.9450946,-0.010000513,6.125,1.62134869,0
2007/12/1 15:10,169.7693328,168.863023,56.86999883,3563.820068,4499.277708,95.84652406,0.774443966,17.72222222,1.727285944,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4490.833346,95.7411572,3.668333807,19.16666667,1.826991595,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4474.250033,95.76664909,5.280000138,19.75,1.7997993,0
2007/12/1 15:10,169.7693328,168.9695376,56.86999883,3563.820068,4489.999963,95.77174883,4.909999793,19.5,1.794700581,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4516.749954,95.77174883,4.039999887,19.25,1.794700468,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4524.833426,95.78534004,3.428333918,26.83333334,1.781104452,0
2007/12/1 15:10,169.7693328,168.863023,56.86999883,3563.820068,4495.611042,95.70829662,3.296111313,57.94444444,1.858149712,0
2007/12/1 15:10,169.7693328,168.8097657,56.86999883,3563.820068,4473.500065,95.68847086,4.179999615,70,1.87797757,0
2007/12/1 15:11,169.7693328,168.8097657,56.86999883,3563.820068,4451.499942,95.72245853,4.339999691,70,1.843986869,0
2007/12/1 15:11,169.7693328,168.863023,56.86999883,3563.820068,4462.666616,95.73719126,3.83722255,69.88888889,1.829257616,0
2007/12/1 15:11,169.7693328,168.8097657,56.86999883,3563.820068,4476.500068,95.83123082,3.826666453,69.16666667,1.735217007,0
2007/12/1 15:11,169.7693328,168.8097657,56.86999883,3563.820068,4568.249987,95.72331152,3.017499613,69,1.843137216,0
2007/12/1 15:11,169.7693328,168.9695376,56.86999883,3563.820068,4577.000044,95.62898902,2.895000106,69.5,1.942559447,0
2007/12/1 15:11,169.7693328,168.8094609,56.86999883,3563.820068,4549.000073,95.71821393,3.087500494,72.5,1.855883388,0
2007/12/1 15:11,169.7693328,168.8187573,56.86999883,3563.820068,4524.999875,95.97568895,3.198333414,79.83333333,1.592456746,0
2007/12/1 15:11,169.7693328,168.916871,56.86999883,3563.820068,4522.999849,95.25169134,3.259444272,79.27777778,2.322120427,0
2007/12/1 15:11,169.7693328,168.8813937,56.86999883,3563.820068,4564.66656,95.04605017,3.610000418,80,2.520398554,0
2007/12/1 15:11,169.7693328,168.9022725,56.86999883,3563.820068,4519.333457,94.9984635,3.650000663,80,2.567985232,0
2007/12/1 15:11,169.7693328,169.0278182,56.86777657,3563.820068,4496.833336,95.07493875,3.032777572,79.88888889,2.491506584,0
2007/12/1 15:11,169.7693328,168.9744538,56.85333187,3563.820068,4524.000107,95.75644833,3.10333351,79.16666667,1.80999632,0
2007/12/1 15:11,169.7693328,169.025179,56.80500039,3563.820068,4558.750056,96.54162969,2.88750006,79.75,1.024814963,0
2007/12/1 15:11,169.7693328,169.3823892,56.76000032,3563.820068,4526.000021,97.06678498,2.689999754,79.5,0.504759631,0
2007/12/1 15:11,169.7693328,169.1167475,56.71499927,3563.820068,4477.500056,97.41094082,2.912499648,79.25,0.163154568,0
2007/12/1 15:12,169.7693328,169.1676326,56.6566652,3563.820068,4466.666792,97.3744015,3.775000072,79.83333333,0.192046474,0
2007/12/1 15:12,169.7693328,169.3413183,56.58555515,3563.820068,4504.72215,96.73254657,3.160000448,79.27777778,0.835600834,0
2007/12/1 15:12,169.7693328,169.2956329,56.49999876,3563.820068,4512.833406,96.08105763,3.153334042,80,1.493884169,0
2007/12/1 15:12,169.7693328,169.3299065,56.46000047,3563.820068,4512.166595,96.17623068,4.086667367,80,1.391912673,0
2007/12/1 15:12,169.7693328,169.4381002,56.40666668,3563.820068,4482.222303,96.31786033,4.355556045,80,1.2485857,0
2007/12/1 15:12,169.7693328,169.4075505,56.33499975,3563.820068,4498.666763,96.22721695,3.641667128,80,1.339227315,0
2007/12/1 15:12,169.7693328,169.4515138,56.26000115,3563.820068,4520.499899,96.39887022,4.025000474,80,1.167575224,0
2007/12/1 15:12,169.7693328,169.635678,56.2150001,3563.820068,4480.499842,96.28670272,4.270000167,79.5,1.279743967,0
2007/12/1 15:12,169.7693328,169.4891645,56.18499848,3563.820068,4453.499891,96.02922577,4.262499782,79,1.537222274,0
2007/12/1 15:12,169.7693328,169.503129,56.16833181,3563.820068,4515.666709,95.79044379,4.051666249,79.16666667,1.777705383,0
2007/12/1 15:12,169.7693328,169.5661376,56.15944438,3563.820068,4548.05569,95.94283341,3.968888667,79.88888889,1.630979288,0
2007/12/1 15:12,169.7693328,169.5257728,56.14833449,3563.820068,4556.500051,96.78466648,3.685000199,79.83333333,0.78178225,0
2007/12/1 15:12,169.7693328,169.5351972,56.14166648,3563.820068,4502.499962,96.96141359,3.505000001,79.16666667,0.605031516,0
2007/12/1 15:12,169.7693328,169.5984891,56.12944526,3563.820068,4539.77778,96.70761626,3.301111269,79,0.859960532,0
2007/12/1 15:12,169.7693328,169.5626935,56.11333416,3563.820068,4502.333324,96.69798513,3.213333506,79,0.876955909,0
2007/12/1 15:13,169.7693328,169.5718055,56.10249902,3563.820068,4536.750032,96.75577291,3.717500285,79.75,0.820871669,0
2007/12/1 15:13,169.7693328,169.7364144,56.09000009,3563.820068,4521.000102,96.79146485,3.869999976,80,0.780082942,0
2007/12/1 15:13,169.7693328,169.5944569,56.07750123,3563.820068,4484.500126,96.80421216,3.689999891,79.75,0.762237824,0
2007/12/1 15:13,169.7693328,169.6035689,56.06666633,3563.820068,4466.833371,96.74047985,3.275000625,79,0.827669696,0
2007/12/1 15:13,169.7708568,169.6698604,56.0497217,3563.820068,4464.52782,96.59261726,3.499167045,79.08333333,0.982043294,2.922524
2007/12/1 15:13,169.7824392,169.7824392,56.03499985,3563.820068,4477.499961,96.70988581,3.255000276,79.5,0.861660169,8.3125056
2007/12/1 15:13,169.7906688,169.6403372,56.02375021,3563.820068,4489.874885,96.83990126,2.996250217,79.875,0.727822468,8.3125056
2007/12/1 15:13,169.8017432,169.7054419,56.01055439,3563.820068,4522.722093,96.71725018,2.973333693,80,0.857694561,8.3125056
2007/12/1 15:13,169.8153576,169.667681,56.00166636,3563.820068,4494.16669,95.90601149,3.489999682,80,1.67063513,8.3125056
2007/12/1 15:13,169.823892,169.6769453,55.9925012,3563.820068,4519.75012,95.42249733,3.662500174,79.25,2.146502741,8.3125056
