date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 9:48,1174.994552,1174.994552,7.8431898,4519.577516,1105.634661,115.698146,15.68037353,136,5.302154611,38.6179314
2007/7/8 9:48,1175.036157,1175.036157,7.8015465,4519.577516,1107.63845,115.5467029,15.76968803,136,5.453597763,39.2505057
2007/7/8 9:48,1175.077762,1175.077762,7.7599032,4519.577516,1109.642239,115.3952597,15.85900254,136,5.605040916,39.88308
2007/7/8 9:48,1175.135064,1175.135064,7.702731429,4519.577516,1110.945348,115.1409888,16.02867347,136,5.85924704,41.32099577
2007/7/8 9:48,1175.192367,1175.192367,7.645559657,4519.577516,1112.248457,114.8867178,16.1983444,136,6.113453164,42.75891154
2007/7/8 9:48,1175.249669,1175.249669,7.588387886,4519.577516,1113.551566,114.6324469,16.36801533,136,6.367659288,44.19682731
2007/7/8 9:48,1175.306971,1175.306971,7.531216114,4519.577516,1114.854676,114.378176,16.53768627,136,6.621865412,45.63474309
2007/7/8 9:48,1175.364273,1175.364273,7.474044343,4519.577516,1116.157785,114.1239051,16.7073572,136,6.876071536,47.07265886
2007/7/8 9:48,1175.421576,1175.421576,7.416872571,4519.577516,1117.460894,113.8696341,16.87702813,136,7.13027766,48.51057463
2007/7/8 9:48,1175.478878,1175.478878,7.3597008,4519.577516,1118.764003,113.6153632,17.04669906,136,7.384483784,49.9484904
2007/7/8 9:48,1175.539914,1175.539914,7.2987789,4519.577516,1122.083829,113.3035185,17.46581628,136,7.696385237,51.2008755
2007/7/8 9:48,1175.600951,1175.600951,7.237857,4519.577516,1125.403654,112.9916737,17.88493351,136,8.008286691,52.4532606
2007/7/8 9:49,1175.661987,1175.661987,7.1769351,4519.577516,1128.72348,112.679829,18.30405073,136,8.320188144,53.7056457
2007/7/8 9:49,1175.723023,1175.723023,7.1160132,4519.577516,1132.043305,112.3679842,18.72316796,136,8.632089598,54.9580308
2007/7/8 9:49,1175.784059,1175.784059,7.0550913,4519.577516,1135.363131,112.0561395,19.14228518,136,8.943991051,56.2104159
2007/7/8 9:49,1175.845095,1175.845095,6.9941694,4519.577516,1138.682957,111.7442947,19.5614024,136,9.255892504,57.462801
2007/7/8 9:49,1175.906132,1175.906132,6.9332475,4519.577516,1142.002782,111.43245,19.98051963,136,9.567793958,58.7151861
2007/7/8 9:49,1175.967168,1175.967168,6.8723256,4519.577516,1145.322608,111.1206052,20.39963685,136,9.879695411,59.9675712
2007/7/8 9:49,1176.038491,1176.038491,6.800958857,4519.577516,1146.872943,110.8849964,20.38239859,136,10.11523945,59.96369589
2007/7/8 9:49,1176.109814,1176.109814,6.729592114,4519.577516,1148.423279,110.6493875,20.36516034,136,10.35078349,59.95982057
2007/7/8 9:49,1176.181137,1176.181137,6.658225371,4519.577516,1149.973614,110.4137787,20.34792208,136,10.58632753,59.95594526
2007/7/8 9:49,1176.252461,1176.252461,6.586858629,4519.577516,1151.52395,110.1781699,20.33068382,136,10.82187156,59.95206994
2007/7/8 9:49,1176.323784,1176.323784,6.515491886,4519.577516,1153.074285,109.9425611,20.31344556,136,11.0574156,59.94819463
2007/7/8 9:49,1176.395107,1176.395107,6.444125143,4519.577516,1154.624621,109.7069522,20.29620731,136,11.29295964,59.94431931
2007/7/8 9:49,1176.46643,1176.46643,6.3727584,4519.577516,1156.174956,109.4713434,20.27896905,136,11.52850368,59.940444
2007/7/8 9:49,1176.528876,1176.528876,6.3103125,4519.577516,1157.530638,109.6500588,20.38540076,136,11.34978829,59.9329764
2007/7/8 9:49,1176.591322,1176.591322,6.2478666,4519.577516,1158.886319,109.8287742,20.49183247,136,11.17107289,59.9255088
2007/7/8 9:50,1176.653768,1176.653768,6.1854207,4519.577516,1160.242001,110.0074896,20.59826418,136,10.9923575,59.9180412
2007/7/8 9:50,1176.716214,1176.716214,6.1229748,4519.577516,1161.597683,110.1862049,20.70469589,136,10.81364211,59.9105736
2007/7/8 9:50,1176.77866,1176.77866,6.0605289,4519.577516,1162.953364,110.3649203,20.81112759,136,10.63492671,59.903106
2007/7/8 9:50,1176.841106,1176.841106,5.998083,4519.577516,1164.309046,110.5436357,20.9175593,136,10.45621132,59.8956384
2007/7/8 9:50,1176.903552,1176.903552,5.9356371,4519.577516,1165.664727,110.7223511,21.02399101,136,10.27749592,59.8881708
2007/7/8 9:50,1176.965998,1176.965998,5.8731912,4519.577516,1167.020409,110.9010665,21.13042272,136,10.09878053,59.8807032
2007/7/8 9:50,1177.037321,1177.037321,5.801868,4519.577516,1164.5905,111.2245427,20.75214951,136,9.775304371,59.88845383
2007/7/8 9:50,1177.108644,1177.108644,5.7305448,4519.577516,1162.16059,111.5480188,20.37387631,136,9.451828211,59.89620446
2007/7/8 9:50,1177.179967,1177.179967,5.6592216,4519.577516,1159.730681,111.871495,19.9956031,136,9.128352052,59.90395509
2007/7/8 9:50,1177.251291,1177.251291,5.5878984,4519.577516,1157.300771,112.1949711,19.61732989,136,8.804875893,59.91170571
2007/7/8 9:50,1177.322614,1177.322614,5.5165752,4519.577516,1154.870862,112.5184473,19.23905668,136,8.481399734,59.91945634
2007/7/8 9:50,1177.393937,1177.393937,5.445252,4519.577516,1152.440952,112.8419234,18.86078348,136,8.157923574,59.92720697
2007/7/8 9:50,1177.46526,1177.46526,5.3739288,4519.577516,1150.011043,113.1653996,18.48251027,136,7.834447415,59.9349576
2007/7/8 9:50,1177.527706,1177.527706,5.311521,4519.577516,1147.386726,113.0397545,18.5165752,136,7.960092502,59.9401392
2007/7/8 9:50,1177.590152,1177.590152,5.2491132,4519.577516,1144.762409,112.9141094,18.55064012,136,8.085737588,59.9453208
2007/7/8 9:51,1177.652598,1177.652598,5.1867054,4519.577516,1142.138092,112.7884643,18.58470505,136,8.211382675,59.9505024
2007/7/8 9:51,1177.715043,1177.715043,5.1242976,4519.577516,1139.513775,112.6628193,18.61876998,136,8.337027761,59.955684
2007/7/8 9:51,1177.777489,1177.777489,5.0618898,4519.577516,1136.889458,112.5371742,18.6528349,136,8.462672848,59.9608656
2007/7/8 9:51,1177.839935,1177.839935,4.999482,4519.577516,1134.265141,112.4115291,18.68689983,136,8.588317934,59.9660472
2007/7/8 9:51,1177.902381,1177.902381,4.9370742,4519.577516,1131.640824,112.285884,18.72096475,136,8.713963021,59.9712288
2007/7/8 9:51,1177.964827,1177.964827,4.8746664,4519.577516,1129.016507,112.1602389,18.75502968,136,8.839608107,59.9764104
2007/7/8 9:51,1178.03615,1178.03615,4.803299657,4519.577516,1133.054865,111.9920209,19.04788636,136,9.007826077,59.955684
2007/7/8 9:51,1178.107474,1178.107474,4.731932914,4519.577516,1137.093223,111.823803,19.34074303,136,9.176044048,59.9349576
2007/7/8 9:51,1178.178797,1178.178797,4.660566171,4519.577516,1141.131581,111.655585,19.63359971,136,9.344262018,59.9142312
2007/7/8 9:51,1178.25012,1178.25012,4.589199429,4519.577516,1145.169938,111.487367,19.92645639,136,9.512479989,59.8935048
2007/7/8 9:51,1178.321443,1178.321443,4.517832686,4519.577516,1149.208296,111.319149,20.21931307,136,9.680697959,59.8727784
2007/7/8 9:51,1178.392767,1178.392767,4.446465943,4519.577516,1153.246654,111.1509311,20.51216974,136,9.84891593,59.852052
2007/7/8 9:51,1178.46409,1178.46409,4.3750992,4519.577516,1157.285012,110.9827131,20.80502642,136,10.0171339,59.8313256
2007/7/8 9:51,1178.526498,1178.526498,4.3126914,4519.577516,1156.783418,111.1135745,20.53623551,136,9.886272501,59.8480896
2007/7/8 9:51,1178.588906,1178.588906,4.2502836,4519.577516,1156.281825,111.2444359,20.2674446,136,9.755411102,59.8648536
2007/7/8 9:52,1178.651313,1178.651313,4.1878758,4519.577516,1155.780231,111.3752973,19.99865369,136,9.624549703,59.8816176
2007/7/8 9:52,1178.713721,1178.713721,4.125468,4519.577516,1155.278638,111.5061587,19.72986279,136,9.493688305,59.8983816
2007/7/8 9:52,1178.776129,1178.776129,4.0630602,4519.577516,1154.777044,111.6370201,19.46107188,136,9.362826906,59.9151456
2007/7/8 9:52,1178.838537,1178.838537,4.0006524,4519.577516,1154.27545,111.7678815,19.19228097,136,9.231965507,59.9319096
2007/7/8 9:52,1178.900944,1178.900944,3.9382446,4519.577516,1153.773857,111.8987429,18.92349006,136,9.101104108,59.9486736
2007/7/8 9:52,1178.963352,1178.963352,3.8758368,4519.577516,1153.272263,112.0296043,18.65469915,136,8.970242709,59.9654376
2007/7/8 9:52,1179.034632,1179.034632,3.804557143,4519.577516,1154.253288,111.7720934,18.85826553,136,9.227818376,59.9544648
2007/7/8 9:52,1179.105911,1179.105911,3.733277486,4519.577516,1155.234314,111.5145826,19.06183191,136,9.485394044,59.943492
2007/7/8 9:52,1179.177191,1179.177191,3.661997829,4519.577516,1156.215339,111.2570717,19.26539829,136,9.742969711,59.9325192
2007/7/8 9:52,1179.248471,1179.248471,3.590718171,4519.577516,1157.196365,110.9995608,19.46896467,136,10.00054538,59.9215464
2007/7/8 9:52,1179.319751,1179.319751,3.519438514,4519.577516,1158.17739,110.7420499,19.67253105,136,10.25812105,59.9105736
2007/7/8 9:52,1179.39103,1179.39103,3.448158857,4519.577516,1159.158416,110.4845391,19.87609743,136,10.51569671,59.8996008
2007/7/8 9:52,1179.46231,1179.46231,3.3768792,4519.577516,1160.139441,110.2270282,20.07966381,136,10.77327238,59.888628
2007/7/8 9:52,1179.524756,1179.524756,3.3144333,4519.577516,1160.930614,110.4423145,20.09101879,136,10.5579294,59.8880184
2007/7/8 9:52,1179.587202,1179.587202,3.2519874,4519.577516,1161.721788,110.6576008,20.10237376,136,10.34258642,59.8874088
2007/7/8 9:53,1179.649648,1179.649648,3.1895415,4519.577516,1162.512961,110.8728871,20.11372874,136,10.12724345,59.8867992
2007/7/8 9:53,1179.712093,1179.712093,3.1270956,4519.577516,1163.304135,111.0881734,20.12508372,136,9.91190047,59.8861896
2007/7/8 9:53,1179.774539,1179.774539,3.0646497,4519.577516,1164.095308,111.3034596,20.13643869,136,9.696557492,59.88558
2007/7/8 9:53,1179.836985,1179.836985,3.0022038,4519.577516,1164.886481,111.5187459,20.14779367,136,9.481214514,59.8849704
2007/7/8 9:53,1179.899431,1179.899431,2.9397579,4519.577516,1165.677655,111.7340322,20.15914864,136,9.265871537,59.8843608
2007/7/8 9:53,1179.961877,1179.961877,2.877312,4519.577516,1166.468828,111.9493185,20.17050362,136,9.050528559,59.8837512
2007/7/8 9:53,1180.033244,1180.033244,2.805945257,4519.577516,1165.83845,111.978154,20.39014613,136,9.021757843,59.89733657
2007/7/8 9:53,1180.10461,1180.10461,2.734578514,4519.577516,1165.208073,112.0069895,20.60978863,136,8.992987127,59.91092194
2007/7/8 9:53,1180.175977,1180.175977,2.663211771,4519.577516,1164.577695,112.035825,20.82943114,136,8.964216411,59.92450731
2007/7/8 9:53,1180.247344,1180.247344,2.591845029,4519.577516,1163.947317,112.0646606,21.04907365,136,8.935445694,59.93809269
2007/7/8 9:53,1180.318711,1180.318711,2.520478286,4519.577516,1163.316939,112.0934961,21.26871616,136,8.906674978,59.95167806
2007/7/8 9:53,1180.390077,1180.390077,2.449111543,4519.577516,1162.686562,112.1223316,21.48835866,136,8.877904262,59.96526343
2007/7/8 9:53,1180.461444,1180.461444,2.3777448,4519.577516,1162.056184,112.1511671,21.70800117,136,8.849133546,59.9788488
2007/7/8 9:53,1180.523852,1180.523852,2.315337,4519.577516,1160.678956,112.2532821,21.44666726,136,8.746961865,59.9731719
2007/7/8 9:53,1180.58626,1180.58626,2.2529292,4519.577516,1159.301729,112.3553971,21.18533335,136,8.644790184,59.967495
2007/7/8 9:54,1180.648667,1180.648667,2.1905214,4519.577516,1157.924501,112.457512,20.92399944,136,8.542618502,59.9618181
2007/7/8 9:54,1180.711075,1180.711075,2.1281136,4519.577516,1156.547273,112.559627,20.66266553,136,8.440446821,59.9561412
2007/7/8 9:54,1180.773483,1180.773483,2.0657058,4519.577516,1155.170045,112.661742,20.40133162,136,8.33827514,59.9504643
2007/7/8 9:54,1180.835891,1180.835891,2.003298,4519.577516,1153.792818,112.763857,20.13999771,136,8.236103458,59.9447874
2007/7/8 9:54,1180.898298,1180.898298,1.9408902,4519.577516,1152.41559,112.8659719,19.8786638,136,8.133931777,59.9391105
2007/7/8 9:54,1180.960706,1180.960706,1.8784824,4519.577516,1151.038362,112.9680869,19.61732989,136,8.031760096,59.9334336
2007/7/8 9:54,1181.032029,1181.032029,1.8071592,4519.577516,1152.36314,112.7642295,19.80985604,136,8.235617467,59.93225794
2007/7/8 9:54,1181.103353,1181.103353,1.735836,4519.577516,1153.687919,112.5603722,20.00238219,136,8.439474838,59.93108229
2007/7/8 9:54,1181.174676,1181.174676,1.6645128,4519.577516,1155.012697,112.3565148,20.19490834,136,8.643332209,59.92990663
2007/7/8 9:54,1181.245999,1181.245999,1.5931896,4519.577516,1156.337475,112.1526574,20.38743449,136,8.847189579,59.92873097
2007/7/8 9:54,1181.317322,1181.317322,1.5218664,4519.577516,1157.662253,111.9488,20.57996064,136,9.05104695,59.92755531
2007/7/8 9:54,1181.388646,1181.388646,1.4505432,4519.577516,1158.987032,111.7449427,20.77248679,136,9.254904321,59.92637966
2007/7/8 9:54,1181.459969,1181.459969,1.37922,4519.577516,1160.31181,111.5410853,20.96501294,136,9.458761692,59.925204
2007/7/8 9:54,1181.522453,1181.522453,1.3167741,4519.577516,1160.78841,111.6228453,20.7992642,136,9.377001667,59.9268042
2007/7/8 9:54,1181.584937,1181.584937,1.2543282,4519.577516,1161.26501,111.7046054,20.63351545,136,9.295241642,59.9284044
2007/7/8 9:55,1181.647421,1181.647421,1.1918823,4519.577516,1161.74161,111.7863654,20.46776671,136,9.213481618,59.9300046
2007/7/8 9:55,1181.709905,1181.709905,1.1294364,4519.577516,1162.218211,111.8681254,20.30201796,136,9.131721593,59.9316048
2007/7/8 9:55,1181.772389,1181.772389,1.0669905,4519.577516,1162.694811,111.9498854,20.13626922,136,9.049961568,59.933205
2007/7/8 9:55,1181.834873,1181.834873,1.0045446,4519.577516,1163.171411,112.0316455,19.97052047,136,8.968201544,59.9348052
2007/7/8 9:55,1181.897357,1181.897357,0.9420987,4519.577516,1163.648011,112.1134055,19.80477173,136,8.886441519,59.9364054
2007/7/8 9:55,1181.959841,1181.959841,0.8796528,4519.577516,1164.124611,112.1951655,19.63902298,136,8.804681494,59.9380056
2007/7/8 9:55,1182.030903,1182.030903,0.808547314,4301.194935,1090.947597,111.5160081,20.12188786,129.4285714,9.483838869,59.9294712
2007/7/8 9:55,1182.101965,1182.101965,0.737441829,4082.812353,1017.770583,110.8368508,20.60475274,122.8571429,10.16299624,59.9209368
2007/7/8 9:55,1182.173027,1182.173027,0.666336343,3864.429772,944.5935688,110.1576934,21.08761762,116.2857143,10.84215362,59.9124024
2007/7/8 9:55,1182.244088,1182.244088,0.595230857,3646.04719,871.4165548,109.478536,21.57048249,109.7142857,11.52131099,59.903868
2007/7/8 9:55,1182.31515,1182.31515,0.524125371,3427.664609,798.2395407,108.7993786,22.05334737,103.1428571,12.20046837,59.8953336
2007/7/8 9:55,1182.386212,1182.386212,0.453019886,3209.282027,725.0625267,108.1202213,22.53621225,96.57142857,12.87962574,59.8867992
2007/7/8 9:55,1182.457274,1182.457274,0.3819144,2990.899446,651.8855126,107.4410639,23.01907713,90,13.55878312,59.8782648
2007/7/8 9:55,1182.509128,1182.509128,0.3296031,2993.668475,705.4146845,107.4242243,23.44344815,93.5,13.57567944,58.6288515
2007/7/8 9:55,1182.560982,1182.560982,0.2772918,2996.437504,758.9438565,107.4073847,23.86781917,97,13.59257575,57.3794382
2007/7/8 9:56,1182.612836,1182.612836,0.2249805,2999.206533,812.4730284,107.3905451,24.29219018,100.5,13.60947207,56.1300249
2007/7/8 9:56,1182.664691,1182.664691,0.1726692,3001.975562,866.0022003,107.3737055,24.7165612,104,13.62636839,54.8806116
2007/7/8 9:56,1182.716545,1182.716545,0.1203579,3004.74459,919.5313722,107.3568658,25.14093222,107.5,13.6432647,53.6311983
2007/7/8 9:56,1182.768399,1182.768399,0.0680466,3007.513619,973.0605441,107.3400262,25.56530324,111,13.66016102,52.381785
2007/7/8 9:56,1182.820253,1182.820253,0.0157353,3010.282648,1026.589716,107.3231866,25.98967425,114.5,13.67705733,51.1323717
2007/7/8 9:56,1182.872107,1182.872107,-0.036576,3013.051677,1080.118888,107.306347,26.41404527,118,13.69395365,49.8829584
2007/7/8 9:56,1182.872107,1182.831351,0.003526971,3294.734459,1109.229538,109.674812,24.71617382,122.5714286,11.32542389,42.75682149
2007/7/8 9:56,1182.872107,1182.790595,0.043629943,3576.41724,1138.340189,112.0432769,23.01830237,127.1428571,8.956894133,35.63068457
2007/7/8 9:56,1182.872107,1182.749839,0.083732914,3858.100022,1167.450839,114.4117419,21.32043092,131.7142857,6.588364375,28.50454766
2007/7/8 9:56,1182.872107,1182.709082,0.123835886,4139.782803,1196.561489,116.7802068,19.62255948,136.2857143,4.219834617,21.37841074
2007/7/8 9:56,1182.872107,1182.668326,0.163938857,4421.465585,1225.672139,119.1486718,17.92468803,140.8571429,1.851304859,14.25227383
2007/7/8 9:56,1182.872107,1182.62757,0.204041829,4703.148366,1254.78279,121.5171367,16.22681658,145.4285714,-0.5172249,7.126136914
2007/7/8 9:56,1182.872107,1182.586814,0.2441448,4984.831148,1283.89344,123.8856017,14.52894513,150,-2.885754658,0
2007/7/8 9:56,1182.872107,1182.511833,0.3191256,4984.831148,1277.954468,123.9076576,14.07305135,150,-2.907753888,0
2007/7/8 9:56,1182.872107,1182.436853,0.3941064,4984.831148,1272.015497,123.9297136,13.61715756,150,-2.929753118,0
2007/7/8 9:57,1182.872107,1182.361872,0.4690872,4984.831148,1266.076525,123.9517695,13.16126378,150,-2.951752348,0
2007/7/8 9:57,1182.872107,1182.286891,0.544068,4984.831148,1260.137554,123.9738254,12.70536999,150,-2.973751578,0
2007/7/8 9:57,1182.872107,1182.21191,0.6190488,4984.831148,1254.198582,123.9958813,12.24947621,150,-2.995750808,0
2007/7/8 9:57,1182.872107,1182.13693,0.6940296,4984.831148,1248.25961,124.0179372,11.79358242,150,-3.017750038,0
2007/7/8 9:57,1182.872107,1182.061949,0.7690104,4984.831148,1242.320639,124.0399932,11.33768864,150,-3.039749268,0
2007/7/8 9:57,1182.872107,1181.986968,0.8439912,4984.831148,1236.381667,124.0620491,10.88179485,150,-3.061748498,0
2007/7/8 9:57,1182.872107,1181.901189,0.929770629,4984.831148,1236.972646,124.05693,10.93021692,150,-3.056694183,0
2007/7/8 9:57,1182.872107,1181.815409,1.015550057,4984.831148,1237.563626,124.0518109,10.97863899,150,-3.051639868,0
2007/7/8 9:57,1182.872107,1181.72963,1.101329486,4984.831148,1238.154605,124.0466918,11.02706106,150,-3.046585553,0
2007/7/8 9:57,1182.872107,1181.64385,1.187108914,4984.831148,1238.745584,124.0415726,11.07548313,150,-3.041531238,0
2007/7/8 9:57,1182.872107,1181.558071,1.272888343,4984.831148,1239.336563,124.0364535,11.1239052,150,-3.036476923,0
2007/7/8 9:57,1182.872107,1181.472291,1.358667771,4984.831148,1239.927543,124.0313344,11.17232727,150,-3.031422608,0
2007/7/8 9:57,1182.872107,1181.386512,1.4444472,4984.831148,1240.518522,124.0262153,11.22074934,150,-3.026368293,0
2007/7/8 9:57,1182.872107,1181.365671,1.4657451,4984.831148,1239.644612,124.1065579,11.24600145,150,-3.106710842,0
2007/7/8 9:57,1182.872107,1181.344831,1.487043,4984.831148,1238.770701,124.1869004,11.27125356,150,-3.18705339,0
2007/7/8 9:58,1182.872107,1181.32399,1.5083409,4984.831148,1237.896791,124.267243,11.29650567,150,-3.267395939,0
2007/7/8 9:58,1182.872107,1181.303149,1.5296388,4984.831148,1237.02288,124.3475855,11.32175778,150,-3.347738487,0
2007/7/8 9:58,1182.872107,1181.282308,1.5509367,4984.831148,1236.14897,124.4279281,11.34700988,150,-3.428081036,0
2007/7/8 9:58,1182.872107,1181.261468,1.5722346,4984.831148,1235.275059,124.5082706,11.37226199,150,-3.508423584,0
2007/7/8 9:58,1182.872107,1181.240627,1.5935325,4984.831148,1234.401148,124.5886132,11.3975141,150,-3.588766133,0
2007/7/8 9:58,1182.872107,1181.219786,1.6148304,4984.831148,1233.527238,124.6689557,11.42276621,150,-3.669108681,0
2007/7/8 9:58,1182.872107,1181.202282,1.632334629,4984.831148,1233.795149,124.6629942,11.2957067,150,-3.663147181,0
2007/7/8 9:58,1182.872107,1181.184778,1.649838857,4984.831148,1234.063059,124.6570327,11.16864719,150,-3.657185682,0
2007/7/8 9:58,1182.872107,1181.167274,1.667343086,4984.831148,1234.33097,124.6510712,11.04158768,150,-3.651224182,0
2007/7/8 9:58,1182.872107,1181.149769,1.684847314,4984.831148,1234.59888,124.6451097,10.91452817,150,-3.645262682,0
2007/7/8 9:58,1182.872107,1181.132265,1.702351543,4984.831148,1234.866791,124.6391482,10.78746866,150,-3.639301182,0
2007/7/8 9:58,1182.872107,1181.114761,1.719855771,4984.831148,1235.134701,124.6331867,10.66040915,150,-3.633339683,0
2007/7/8 9:58,1182.872107,1181.097257,1.73736,4984.831148,1235.402612,124.6272252,10.53334964,150,-3.627378183,0
2007/7/8 9:58,1182.872107,1181.091809,1.7429226,4984.831148,1235.727527,124.741814,10.52453682,150,-3.741966955,0
2007/7/8 9:58,1182.872107,1181.08636,1.7484852,4984.831148,1236.052443,124.8564028,10.51572401,150,-3.856555728,0
2007/7/8 9:59,1182.872107,1181.080912,1.7540478,4984.831148,1236.377358,124.9709915,10.50691119,150,-3.971144501,0
2007/7/8 9:59,1182.872107,1181.075463,1.7596104,4984.831148,1236.702274,125.0855803,10.49809838,150,-4.085733273,0
2007/7/8 9:59,1182.872107,1181.070015,1.765173,4984.831148,1237.027189,125.2001691,10.48928556,150,-4.200322046,0
2007/7/8 9:59,1182.872107,1181.064567,1.7707356,4984.831148,1237.352104,125.3147578,10.48047274,150,-4.314910818,0
2007/7/8 9:59,1182.872107,1181.059118,1.7762982,4984.831148,1237.67702,125.4293466,10.47165993,150,-4.429499591,0
2007/7/8 9:59,1182.872107,1181.05367,1.7818608,4984.831148,1238.001935,125.5439354,10.46284711,150,-4.544088363,0
2007/7/8 9:59,1182.872107,1181.036993,1.798537714,4699.983762,1137.452735,125.4876899,10.44870787,141.5714286,-4.48777811,0
2007/7/8 9:59,1182.872107,1181.020316,1.815214629,4415.136376,1036.903534,125.4314445,10.43456862,133.1428571,-4.431467857,0
2007/7/8 9:59,1182.872107,1181.003639,1.831891543,4130.28899,936.3543336,125.375199,10.42042938,124.7142857,-4.375157604,0
2007/7/8 9:59,1182.872107,1180.986963,1.848568457,3845.441604,835.8051332,125.3189536,10.40629013,116.2857143,-4.318847352,0
2007/7/8 9:59,1182.872107,1180.970286,1.865245371,3560.594218,735.2559327,125.2627081,10.39215089,107.8571429,-4.262537099,0
2007/7/8 9:59,1182.872107,1180.953609,1.881922286,3275.746832,634.7067323,125.2064627,10.37801164,99.42857143,-4.206226846,0
2007/7/8 9:59,1182.872107,1180.936932,1.8985992,2990.899446,534.1575318,125.1502172,10.3638724,91,-4.149916593,0
2007/7/8 9:59,1182.872107,1180.891669,1.9433667,3007.515512,574.7547246,124.9351577,10.51097865,94.25,-3.93491381,0
2007/7/8 9:59,1182.872107,1180.846407,1.9881342,3024.131578,615.3519174,124.7200983,10.6580849,97.5,-3.719911026,0
2007/7/8 10:00,1182.872107,1180.801144,2.0329017,3040.747644,655.9491102,124.5050388,10.80519114,100.75,-3.504908243,0
2007/7/8 10:00,1182.872107,1180.755881,2.0776692,3057.36371,696.5463029,124.2899793,10.95229739,104,-3.28990546,0
2007/7/8 10:00,1182.872107,1180.710618,2.1224367,3073.979776,737.1434957,124.0749198,11.09940364,107.25,-3.074902676,0
2007/7/8 10:00,1182.872107,1180.665356,2.1672042,3090.595842,777.7406885,123.8598603,11.24650989,110.5,-2.859899893,0
2007/7/8 10:00,1182.872107,1180.620093,2.2119717,3107.211908,818.3378813,123.6448009,11.39361613,113.75,-2.644897109,0
2007/7/8 10:00,1182.872107,1180.57483,2.2567392,3123.827974,858.9350741,123.4297414,11.54072238,117,-2.429894326,0
2007/7/8 10:00,1182.872107,1180.508427,2.3231856,3389.68557,920.8007464,123.486246,11.52755158,121.7142857,-2.486398976,0
2007/7/8 10:00,1182.872107,1180.442024,2.389632,3655.543167,982.6664186,123.5427507,11.51438077,126.4285714,-2.542903625,0
2007/7/8 10:00,1182.872107,1180.375621,2.4560784,3921.400763,1044.532091,123.5992553,11.50120997,131.1428571,-2.599408275,0
2007/7/8 10:00,1182.872107,1180.309219,2.5225248,4187.258359,1106.397763,123.65576,11.48803917,135.8571429,-2.655912924,0
2007/7/8 10:00,1182.872107,1180.242816,2.5889712,4453.115955,1168.263435,123.7122646,11.47486837,140.5714286,-2.712417574,0
2007/7/8 10:00,1182.872107,1180.176413,2.6554176,4718.973552,1230.129108,123.7687693,11.46169756,145.2857143,-2.768922223,0
2007/7/8 10:00,1182.872107,1180.11001,2.721864,4984.831148,1291.99478,123.8252739,11.44852676,150,-2.825426873,0
2007/7/8 10:00,1182.872107,1180.05126,2.7806142,4984.831148,1294.160596,123.7314937,11.39209084,150,-2.731589951,0
2007/7/8 10:00,1182.872107,1179.99251,2.8393644,4984.831148,1296.326411,123.6377135,11.33565492,150,-2.63775303,0
2007/7/8 10:01,1182.872107,1179.933759,2.8981146,4984.831148,1298.492227,123.5439332,11.27921899,150,-2.543916108,0
2007/7/8 10:01,1182.872107,1179.875009,2.9568648,4984.831148,1300.658043,123.450153,11.22278307,150,-2.450079187,0
2007/7/8 10:01,1182.872107,1179.816259,3.015615,4984.831148,1302.823858,123.3563728,11.16634715,150,-2.356242265,0
2007/7/8 10:01,1182.872107,1179.757509,3.0743652,4984.831148,1304.989674,123.2625926,11.10991123,150,-2.262405343,0
2007/7/8 10:01,1182.872107,1179.698758,3.1331154,4984.831148,1307.155489,123.1688123,11.0534753,150,-2.168568422,0
2007/7/8 10:01,1182.872107,1179.640008,3.1918656,4984.831148,1309.321305,123.0750321,10.99703938,150,-2.0747315,0
2007/7/8 10:01,1182.872107,1179.572952,3.2589216,4984.831148,1310.615549,123.2637913,10.98987291,150,-2.263490725,0
2007/7/8 10:01,1182.872107,1179.505896,3.3259776,4984.831148,1311.909794,123.4525506,10.98270645,150,-2.45224995,0
2007/7/8 10:01,1182.872107,1179.43884,3.3930336,4984.831148,1313.204038,123.6413098,10.97553998,150,-2.641009175,0
2007/7/8 10:01,1182.872107,1179.371784,3.4600896,4984.831148,1314.498283,123.830069,10.96837351,150,-2.829768399,0
2007/7/8 10:01,1182.872107,1179.304728,3.5271456,4984.831148,1315.792527,124.0188282,10.96120704,150,-3.018527624,0
2007/7/8 10:01,1182.872107,1179.237672,3.5942016,4984.831148,1317.086772,124.2075875,10.95404058,150,-3.207286849,0
2007/7/8 10:01,1182.872107,1179.170616,3.6612576,4984.831148,1318.381016,124.3963467,10.94687411,150,-3.396046074,0
2007/7/8 10:01,1182.872107,1179.112285,3.7195887,4984.831148,1319.052393,124.2930977,11.10753854,150,-3.292797111,0
2007/7/8 10:01,1182.872107,1179.053954,3.7779198,4984.831148,1319.72377,124.1898488,11.26820297,150,-3.189548148,0
2007/7/8 10:02,1182.872107,1178.995623,3.8362509,4984.831148,1320.395147,124.0865998,11.42886739,150,-3.086299184,0
2007/7/8 10:02,1182.872107,1178.937292,3.894582,4984.831148,1321.066524,123.9833509,11.58953182,150,-2.983050221,0
2007/7/8 10:02,1182.872107,1178.87896,3.9529131,4984.831148,1321.737901,123.8801019,11.75019625,150,-2.879801258,0
